model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-5.1,LM,432,3411,0.77164284,2.31492852,0.008229570888600001,1,../outputs/tools/text,text,10,1,False
zai-org/GLM-5.1,LM,379,1428,0.77164284,2.31492852,0.0035981705629200005,1,../outputs/tools/text,text,11,1,False
zai-org/GLM-5.1,LM,2722,4163,0.77164284,2.31492852,0.011737459239240002,1,../outputs/tools/text,text,19,1,False
zai-org/GLM-5.1,LM,6120,4842,0.77164284,2.31492852,0.01593133807464,1,../outputs/tools/text,text,21,1,False
zai-org/GLM-5.1,LM,333,160,0.77164284,2.31492852,0.00062734562892,1,../outputs/tools/text,text,23,1,False
zai-org/GLM-5.1,LM,392,587,0.77164284,2.31492852,0.00166134703452,1,../outputs/tools/text,text,25,1,False
zai-org/GLM-5.1,LM,357,1329,0.77164284,2.31492852,0.00335201649696,1,../outputs/tools/text,text,32,0,False
zai-org/GLM-5.1,LM,364,1161,0.77164284,2.31492852,0.0029685100054800003,1,../outputs/tools/text,text,33,0,False
zai-org/GLM-5.1,LM,359,383,0.77164284,2.31492852,0.00116363740272,1,../outputs/tools/text,text,34,1,False
zai-org/GLM-5.1,LM,737,218,0.77164284,2.31492852,0.0010733551904400002,1,../outputs/tools/text,text,35,1,False
zai-org/GLM-5.1,LM,333,669,0.77164284,2.31492852,0.0018056442455999999,1,../outputs/tools/text,text,39,0,False
zai-org/GLM-5.1,LM,10382,7452,0.77164284,2.31492852,0.02526204329592,1,../outputs/tools/text,text,41,0,False
zai-org/GLM-5.1,LM,2378,1192,0.77164284,2.31492852,0.0045943614693600004,1,../outputs/tools/text,text,42,0,False
zai-org/GLM-5.1,LM,6607,1602,0.77164284,2.31492852,0.00880675973292,1,../outputs/tools/text,text,43,0,False
zai-org/GLM-5.1,LM,435,8475,0.77164284,2.31492852,0.0199546838424,1,../outputs/tools/text,text,44,0,False
zai-org/GLM-5.1,LM,370,344,0.77164284,2.31492852,0.00108184326168,1,../outputs/tools/text,text,46,1,False
zai-org/GLM-5.1,LM,3822,4516,0.77164284,2.31492852,0.0134034361308,1,../outputs/tools/text,text,50,0,False
zai-org/GLM-5.1,LM,1604,245,0.77164284,2.31492852,0.00180487260276,1,../outputs/tools/text,text,51,1,False
zai-org/GLM-5.1,LM,1369,1133,0.77164284,2.31492852,0.0036791930611199996,1,../outputs/tools/text,text,52,0,False
zai-org/GLM-5.1,LM,326,273,0.77164284,2.31492852,0.0008835310518,1,../outputs/tools/text,text,55,0,False
zai-org/GLM-5.1,LM,1131,415,0.77164284,2.31492852,0.00183342338784,1,../outputs/tools/text,text,70,1,False
zai-org/GLM-5.1,LM,323,603,0.77164284,2.31492852,0.00164514253488,1,../outputs/tools/text,text,74,1,False
zai-org/GLM-5.1,LM,407,392,0.77164284,2.31492852,0.00122151061572,1,../outputs/tools/text,text,78,1,False
zai-org/GLM-5.1,LM,314,929,0.77164284,2.31492852,0.00239286444684,1,../outputs/tools/text,text,81,1,False
zai-org/GLM-5.1,LM,659,369,0.77164284,2.31492852,0.00136272125544,1,../outputs/tools/text,text,82,1,False
zai-org/GLM-5.1,LM,1518,7074,0.77164284,2.31492852,0.0175471581816,1,../outputs/tools/text,text,83,0,False
