model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-5.1,LM,432,3411,0.6054,1.8162,0.006456591,1,../outputs/tools/text,text,10,1,False
zai-org/GLM-5.1,LM,379,1428,0.6054,1.8162,0.0028229802000000006,1,../outputs/tools/text,text,11,1,False
zai-org/GLM-5.1,LM,2722,4163,0.6054,1.8162,0.0092087394,1,../outputs/tools/text,text,19,1,False
zai-org/GLM-5.1,LM,6120,4842,0.6054,1.8162,0.0124990884,1,../outputs/tools/text,text,21,1,False
zai-org/GLM-5.1,LM,333,160,0.6054,1.8162,0.0004921902000000001,1,../outputs/tools/text,text,23,1,False
zai-org/GLM-5.1,LM,392,587,0.6054,1.8162,0.0013034262000000002,1,../outputs/tools/text,text,25,1,False
zai-org/GLM-5.1,LM,357,1329,0.6054,1.8162,0.0026298576000000004,1,../outputs/tools/text,text,32,0,False
zai-org/GLM-5.1,LM,364,1161,0.6054,1.8162,0.0023289738,1,../outputs/tools/text,text,33,0,False
zai-org/GLM-5.1,LM,359,383,0.6054,1.8162,0.0009129432,1,../outputs/tools/text,text,34,1,False
zai-org/GLM-5.1,LM,737,218,0.6054,1.8162,0.0008421114,1,../outputs/tools/text,text,35,1,False
zai-org/GLM-5.1,LM,333,669,0.6054,1.8162,0.001416636,1,../outputs/tools/text,text,39,0,False
zai-org/GLM-5.1,LM,10382,7452,0.6054,1.8162,0.0198195852,1,../outputs/tools/text,text,41,0,False
zai-org/GLM-5.1,LM,2378,1192,0.6054,1.8162,0.0036045516000000003,1,../outputs/tools/text,text,42,0,False
zai-org/GLM-5.1,LM,6607,1602,0.6054,1.8162,0.0069094302,1,../outputs/tools/text,text,43,0,False
zai-org/GLM-5.1,LM,435,8475,0.6054,1.8162,0.015655644,1,../outputs/tools/text,text,44,0,False
zai-org/GLM-5.1,LM,370,344,0.6054,1.8162,0.0008487708,1,../outputs/tools/text,text,46,1,False
