model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-4.7,LM,156,2696,0.4398,1.3194,0.0036257112,1,../outputs/first_epoch/text,text,10,1,False
zai-org/GLM-4.7,LM,103,13896,0.4398,1.3194,0.0183796818,1,../outputs/first_epoch/text,text,11,1,False
zai-org/GLM-4.7,LM,96,1955,0.4398,1.3194,0.0026216478,1,../outputs/first_epoch/text,text,19,1,False
zai-org/GLM-4.7,LM,54,6635,0.4398,1.3194,0.0087779682,1,../outputs/first_epoch/text,text,21,0,False
zai-org/GLM-4.7,LM,57,585,0.4398,1.3194,0.0007969175999999998,1,../outputs/first_epoch/text,text,23,1,False
zai-org/GLM-4.7,LM,116,6001,0.4398,1.3194,0.0079687362,1,../outputs/first_epoch/text,text,25,1,False
zai-org/GLM-4.7,LM,81,3478,0.4398,1.3194,0.004624497,1,../outputs/first_epoch/text,text,32,1,False
zai-org/GLM-4.7,LM,88,2782,0.4398,1.3194,0.0037092732,1,../outputs/first_epoch/text,text,33,0,False
zai-org/GLM-4.7,LM,83,819,0.4398,1.3194,0.0011170919999999999,1,../outputs/first_epoch/text,text,34,0,False
zai-org/GLM-4.7,LM,32,495,0.4398,1.3194,0.0006671766,1,../outputs/first_epoch/text,text,35,1,False
zai-org/GLM-4.7,LM,57,2461,0.4398,1.3194,0.0032721119999999998,1,../outputs/first_epoch/text,text,39,0,False
zai-org/GLM-4.7,LM,442,15790,0.4398,1.3194,0.021027717599999995,1,../outputs/first_epoch/text,text,41,0,False
zai-org/GLM-4.7,LM,82,9235,0.4398,1.3194,0.0122207226,1,../outputs/first_epoch/text,text,42,0,False
zai-org/GLM-4.7,LM,51,10333,0.4398,1.3194,0.01365579,1,../outputs/first_epoch/text,text,43,1,False
zai-org/GLM-4.7,LM,159,5873,0.4398,1.3194,0.0078187644,1,../outputs/first_epoch/text,text,44,1,False
zai-org/GLM-4.7,LM,94,1335,0.4398,1.3194,0.0018027402,1,../outputs/first_epoch/text,text,46,1,False
zai-org/GLM-4.7,LM,86,8300,0.4398,1.3194,0.010988842799999999,1,../outputs/first_epoch/text,text,50,0,False
