model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-4.7,LM,156,2696,0.56056908,1.6817072399999995,0.0046213314955199985,1,../outputs/first_epoch/text,text,10,1,False
zai-org/GLM-4.7,LM,103,13896,0.56056908,1.6817072399999995,0.023426742422279993,1,../outputs/first_epoch/text,text,11,1,False
zai-org/GLM-4.7,LM,96,1955,0.56056908,1.6817072399999995,0.0033415522858799987,1,../outputs/first_epoch/text,text,19,1,False
zai-org/GLM-4.7,LM,54,6635,0.56056908,1.6817072399999995,0.011188398267719996,1,../outputs/first_epoch/text,text,21,0,False
zai-org/GLM-4.7,LM,57,585,0.56056908,1.6817072399999995,0.0010157511729599997,1,../outputs/first_epoch/text,text,23,1,False
zai-org/GLM-4.7,LM,116,6001,0.56056908,1.6817072399999995,0.010156951160519997,1,../outputs/first_epoch/text,text,25,1,False
zai-org/GLM-4.7,LM,81,3478,0.56056908,1.6817072399999995,0.0058943838761999975,1,../outputs/first_epoch/text,text,32,1,False
zai-org/GLM-4.7,LM,88,2782,0.56056908,1.6817072399999995,0.004727839620719998,1,../outputs/first_epoch/text,text,33,0,False
zai-org/GLM-4.7,LM,83,819,0.56056908,1.6817072399999995,0.0014238454631999996,1,../outputs/first_epoch/text,text,34,0,False
zai-org/GLM-4.7,LM,32,495,0.56056908,1.6817072399999995,0.0008503832943599998,1,../outputs/first_epoch/text,text,35,1,False
zai-org/GLM-4.7,LM,57,2461,0.56056908,1.6817072399999995,0.004170633955199999,1,../outputs/first_epoch/text,text,39,0,False
zai-org/GLM-4.7,LM,442,15790,0.56056908,1.6817072399999995,0.02680192885295999,1,../outputs/first_epoch/text,text,41,0,False
zai-org/GLM-4.7,LM,82,9235,0.56056908,1.6817072399999995,0.015576533025959995,1,../outputs/first_epoch/text,text,42,0,False
zai-org/GLM-4.7,LM,51,10333,0.56056908,1.6817072399999995,0.017405669933999994,1,../outputs/first_epoch/text,text,43,1,False
zai-org/GLM-4.7,LM,159,5873,0.56056908,1.6817072399999995,0.009965797104239997,1,../outputs/first_epoch/text,text,44,1,False
zai-org/GLM-4.7,LM,94,1335,0.56056908,1.6817072399999995,0.0022977726589199997,1,../outputs/first_epoch/text,text,46,1,False
zai-org/GLM-4.7,LM,86,8300,0.56056908,1.6817072399999995,0.014006379032879997,1,../outputs/first_epoch/text,text,50,0,False
zai-org/GLM-4.7,LM,35,897,0.56056908,1.6817072399999995,0.0015281113120799994,1,../outputs/first_epoch/text,text,51,0,False
zai-org/GLM-4.7,LM,37,10144,0.56056908,1.6817072399999995,0.017079979298519992,1,../outputs/first_epoch/text,text,52,1,False
zai-org/GLM-4.7,LM,50,392,0.56056908,1.6817072399999995,0.0006872576920799999,1,../outputs/first_epoch/text,text,55,0,False
zai-org/GLM-4.7,LM,182,16781,0.56056908,1.6817072399999995,0.02832275276699999,1,../outputs/first_epoch/text,text,70,0,False
zai-org/GLM-4.7,LM,47,7328,0.56056908,1.6817072399999995,0.012349897401479997,1,../outputs/first_epoch/text,text,74,1,False
zai-org/GLM-4.7,LM,131,434,0.56056908,1.6817072399999995,0.0008032954916399997,1,../outputs/first_epoch/text,text,78,1,False
zai-org/GLM-4.7,LM,38,4331,0.56056908,1.6817072399999995,0.007304775681479998,1,../outputs/first_epoch/text,text,81,1,False
zai-org/GLM-4.7,LM,36,1493,0.56056908,1.6817072399999995,0.002530969396199999,1,../outputs/first_epoch/text,text,82,0,False
zai-org/GLM-4.7,LM,139,6600,0.56056908,1.6817072399999995,0.011177186886119997,1,../outputs/first_epoch/text,text,83,1,False
zai-org/GLM-4.7,LM,156,1593,0.56056908,1.6817072399999995,0.002766408409799999,1,../outputs/first_epoch/text,text,85,1,False
zai-org/GLM-4.7,LM,40,8076,0.56056908,1.6817072399999995,0.013603890433439996,1,../outputs/first_epoch/text,text,86,0,False
zai-org/GLM-4.7,LM,71,597,0.56056908,1.6817072399999995,0.0010437796269599996,1,../outputs/first_epoch/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,1921,0.56056908,1.6817072399999995,0.003929028681719999,1,../outputs/first_epoch/text,text,88,0,False
zai-org/GLM-4.7,LM,74,7746,0.56056908,1.6817072399999995,0.013067986392959996,1,../outputs/first_epoch/text,text,94,1,False
zai-org/GLM-4.7,LM,43,4192,0.56056908,1.6817072399999995,0.007073821220519998,1,../outputs/first_epoch/text,text,95,1,False
